Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,subdist_ID
บางแค,166,133,210,163,189,169,220,199,198,208,194,210,218,211,244,204,231,208,255,224,226,209,246,209,259,237,244,237,247,228,228,234,265,251,250,273,275,248,291,285,303,299,344,297,278,314,258,274,283,253,266,254,248,282,264,240,285,278,244,254,279,287,278,306,262,285,286,324,281,340,317,345,341,388,325,400,305,390,310,420,325,397,305,408,327,395,325,364,329,379,319,379,311,356,321,385,322,394,313,330,277,345,294,339,279,328,260,310,250,341,231,267,258,291,232,273,222,265,209,247,206,244,178,226,171,242,155,238,155,225,162,198,129,199,113,205,113,147,105,121,91,109,72,120,57,93,61,91,58,98,57,95,36,76,48,87,42,64,50,73,49,70,20,52,24,58,29,46,14,39,14,39,15,25,12,31,7,24,5,22,2,9,5,8,6,7,5,7,4,6,1,3,0,3,4,0,1,2,0,0,1,3,1,3,0,0,0,0,0,0,126,107,233,18,11,29,18544,20889,39433,102203
บางแคเหนือ,192,176,215,203,240,190,240,216,258,247,229,230,262,238,279,255,250,245,267,279,291,247,274,282,306,290,320,299,330,278,301,293,345,353,307,334,359,350,454,373,441,375,449,407,367,421,393,442,410,442,434,429,409,446,414,416,381,396,359,391,362,350,411,398,378,437,390,429,379,438,419,452,411,450,438,471,401,478,415,486,433,501,428,445,388,476,361,469,400,497,415,520,404,487,409,523,440,528,423,540,425,539,436,558,452,546,470,566,449,596,427,580,423,565,417,549,413,518,386,484,367,518,347,471,339,476,282,412,265,408,275,402,244,365,257,339,187,291,197,261,144,256,178,231,151,210,134,190,127,161,112,193,117,137,94,174,124,156,75,154,76,147,69,115,49,111,53,100,35,106,44,72,34,65,23,56,21,59,15,30,7,25,8,19,9,14,5,15,2,11,4,4,2,5,1,5,1,3,1,1,2,1,0,2,0,0,0,922,786,1708,168,165,333,230,223,453,27976,32364,60340,102204
บางไผ่,148,146,170,160,161,182,198,203,192,186,189,176,168,151,198,191,225,200,220,179,222,200,214,227,228,203,226,195,208,231,233,205,291,260,253,234,252,255,311,285,328,313,330,344,320,294,304,311,315,280,296,297,285,267,283,270,251,249,283,254,271,267,261,283,262,247,273,245,307,289,265,316,304,307,296,320,290,301,273,327,300,304,266,327,238,340,251,327,269,349,287,333,260,341,290,357,309,391,282,383,302,407,321,397,322,383,300,414,298,373,333,380,326,383,284,364,256,310,255,332,253,331,215,271,210,277,175,268,158,237,195,211,187,190,150,225,133,203,133,178,101,152,95,121,99,137,94,131,90,119,100,124,71,91,64,105,82,99,61,108,65,70,45,77,43,57,33,55,31,55,29,54,16,30,14,35,17,32,9,35,1,18,12,17,5,11,5,9,6,11,0,6,3,4,2,4,2,1,1,2,1,2,1,1,0,0,0,0,0,0,78,76,154,24,15,39,18962,21300,40262,102205
หลักสอง,219,206,221,236,223,245,213,240,278,280,248,255,255,235,308,261,295,252,269,252,306,277,291,296,309,297,288,286,304,289,321,307,356,349,329,348,351,342,438,393,425,403,409,408,394,386,384,382,355,392,374,369,377,396,337,357,320,352,310,345,341,349,364,378,354,414,380,410,370,409,413,445,388,443,404,474,367,419,392,398,386,485,350,454,355,479,363,449,385,450,408,463,393,496,385,500,401,541,401,519,384,539,407,558,415,521,414,509,429,481,398,502,364,441,362,459,339,399,290,372,271,357,248,341,258,371,257,293,215,296,191,283,175,245,174,227,155,183,132,157,105,181,94,156,85,127,82,127,81,125,91,133,74,112,70,106,67,125,72,95,61,112,40,85,37,68,30,61,30,66,17,46,22,46,20,38,12,39,10,26,5,20,6,18,7,8,2,4,4,6,4,7,2,5,1,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,170,147,317,24,25,49,24314,28064,52378,104004
ทุ่งสองห้อง,258,240,274,279,298,283,286,304,345,322,319,270,300,316,326,294,330,349,339,369,371,387,374,381,348,377,365,362,355,364,403,363,420,404,419,420,441,439,480,528,537,523,978,509,1001,497,601,510,576,493,563,482,538,494,501,479,497,499,443,468,491,490,530,500,485,521,494,578,544,600,544,606,563,646,583,631,542,609,566,613,635,680,530,684,599,632,583,633,546,635,557,641,578,663,549,669,530,675,501,638,481,668,533,674,556,673,565,754,556,709,561,668,565,690,551,648,546,622,456,610,435,612,398,554,376,548,424,539,360,499,374,509,387,454,300,504,293,397,261,374,236,381,236,308,225,301,231,297,197,252,224,261,153,218,167,230,156,211,134,193,122,175,95,138,89,113,81,85,72,122,39,97,39,79,27,82,39,66,24,45,20,36,15,34,14,21,10,32,8,16,4,12,6,9,2,8,1,4,4,8,1,5,2,2,0,0,0,669,283,952,122,101,223,444,92,536,37122,40372,77494,104101
ตลาดบางเขน,112,110,111,116,125,128,121,118,140,144,152,135,145,126,139,131,130,125,145,147,138,150,128,132,133,134,168,152,186,146,146,154,161,161,167,187,165,166,205,188,190,185,168,194,178,186,155,168,193,176,175,196,180,211,182,176,160,189,172,174,188,204,200,191,201,181,185,214,214,214,221,221,230,242,225,242,205,288,200,283,220,263,237,257,238,260,219,241,222,255,242,253,221,283,237,239,214,269,207,278,215,227,168,233,185,257,187,242,214,259,197,253,175,235,175,234,171,220,146,171,173,221,142,190,151,213,137,166,126,178,126,175,107,156,113,159,94,141,82,116,90,112,95,91,56,90,71,83,62,90,46,78,56,59,52,75,42,75,35,54,30,58,42,48,28,44,25,40,28,42,18,32,16,19,15,26,10,15,11,21,11,14,9,15,6,2,3,9,3,7,2,6,4,3,1,3,1,2,0,1,1,1,1,1,0,0,0,102,81,183,44,46,90,12,14,26,13108,14986,28094,104102
สายไหม,333,261,347,326,351,358,361,376,422,416,465,391,448,404,402,393,459,430,472,420,464,409,441,407,455,461,478,478,474,468,426,452,517,494,468,440,468,471,533,531,583,497,572,536,473,531,470,544,516,519,500,530,469,511,475,521,447,464,424,466,472,558,505,549,489,587,549,635,531,638,549,683,636,681,628,719,551,787,577,695,540,696,572,655,557,718,577,748,606,724,624,736,605,785,560,767,609,794,571,751,595,781,618,771,684,714,581,674,573,680,540,653,512,666,429,604,397,505,380,546,394,489,329,474,332,455,289,393,284,382,280,384,230,316,247,294,217,284,185,256,161,237,160,204,141,224,133,201,113,205,127,183,102,135,108,178,127,161,98,142,90,120,66,102,73,109,55,91,42,78,54,64,33,57,21,48,18,37,17,31,10,28,10,19,10,16,4,9,6,12,1,9,2,7,0,7,2,2,2,8,0,1,1,1,0,0,0,963,875,1838,161,108,269,612,534,1146,36640,41975,78615,104201
ออเงิน,208,197,203,210,233,233,241,205,201,258,244,223,242,239,240,251,203,226,240,219,228,206,206,213,262,220,244,218,216,234,201,234,254,241,228,237,245,210,297,245,279,279,259,268,219,230,227,229,218,275,227,209,221,213,197,242,209,213,207,237,228,276,243,295,248,267,273,309,257,360,273,354,307,380,336,371,314,388,326,371,346,363,313,354,327,376,318,351,321,383,346,383,325,367,327,379,330,380,320,355,322,335,309,350,297,317,279,320,241,288,234,256,219,256,202,234,188,191,163,176,150,180,134,175,136,166,125,143,114,144,86,119,96,132,97,116,66,79,77,97,58,85,50,73,51,66,42,63,39,58,49,67,37,41,37,57,26,44,19,41,14,46,28,39,25,25,11,23,9,25,7,19,11,12,7,22,8,8,6,6,6,12,2,6,3,3,3,2,0,3,0,2,1,1,0,2,0,2,0,1,0,2,0,1,0,0,0,0,0,0,60,35,95,25,16,41,17146,18958,36104,104202
คลองถนน,353,316,409,428,400,407,441,402,459,503,461,460,469,466,517,489,515,483,494,482,477,466,463,484,538,502,555,495,499,537,533,475,564,503,526,485,613,588,657,709,781,685,682,710,638,608,615,591,642,616,566,555,557,576,528,503,488,546,517,558,524,589,570,611,574,679,616,663,659,723,616,753,732,754,678,755,595,776,677,791,643,707,638,735,652,754,660,809,662,827,708,819,693,846,691,863,748,905,724,831,745,827,756,870,698,866,685,750,650,753,605,736,637,692,582,721,480,595,442,530,440,548,363,461,333,476,315,420,271,423,297,400,281,355,258,339,213,300,224,256,192,257,194,246,164,205,148,196,138,240,137,218,134,166,116,188,100,178,90,162,98,121,74,120,69,105,61,87,61,83,39,59,38,41,29,46,23,44,25,29,22,23,10,23,9,20,5,17,3,12,3,10,4,5,7,4,2,3,1,5,3,2,0,4,0,0,0,1,1,2,122,96,218,58,31,89,40472,45183,85655,104203
คันนายาว,178,149,181,181,203,167,208,174,203,221,216,207,220,212,232,197,233,228,220,208,223,206,232,181,228,208,207,199,203,243,260,253,250,251,236,210,230,252,283,274,301,290,251,286,270,274,265,299,261,284,233,286,237,267,210,231,261,270,239,258,240,274,254,274,268,276,243,330,245,288,285,323,289,336,290,349,254,315,284,363,295,298,255,327,298,315,278,293,295,366,312,387,289,357,322,333,298,390,303,365,247,350,298,332,283,361,261,348,310,325,256,282,281,342,229,324,214,285,197,258,205,252,185,246,219,227,149,216,165,195,167,178,133,170,130,184,119,130,89,109,83,111,94,98,58,90,57,83,64,93,48,80,54,67,52,63,32,66,34,60,22,69,22,50,23,44,17,42,17,33,14,34,16,18,12,22,15,20,7,12,8,15,3,4,1,2,4,5,0,6,1,3,0,2,1,2,0,1,1,1,1,5,0,1,0,0,0,2470,2315,4785,605,555,1160,1301,1238,2539,21845,23949,45794,102703
สะพานสูง,428,399,467,482,481,461,462,458,512,483,455,459,537,495,520,500,521,475,579,519,602,551,644,616,651,611,623,617,592,588,586,602,632,680,575,584,589,578,738,678,710,679,668,747,640,705,640,699,570,665,609,723,633,686,538,635,581,660,572,608,585,660,637,705,629,757,641,737,625,840,703,855,734,927,715,921,700,834,748,857,717,830,689,797,715,804,687,800,692,851,705,902,686,876,678,858,723,891,710,883,634,852,666,827,680,881,606,832,643,783,595,795,634,860,549,796,524,709,505,703,535,634,465,644,464,625,479,558,431,544,398,529,370,450,361,452,307,386,276,349,208,327,177,272,178,246,172,251,150,223,157,202,96,188,118,178,116,163,81,144,104,135,82,132,55,120,42,107,58,111,33,84,25,60,24,56,25,54,19,51,13,52,12,24,8,22,6,10,8,18,4,11,4,8,1,4,3,7,2,1,0,2,1,6,0,0,0,259,273,532,254,182,436,89,41,130,43780,51202,94982,102702
วังทองหลาง,97,103,95,92,111,105,94,113,121,122,94,123,113,120,134,124,122,125,158,125,145,142,151,133,148,138,153,138,174,122,137,162,157,141,159,168,141,157,165,182,168,160,176,159,170,183,171,165,151,165,169,174,170,162,147,176,167,152,132,129,153,152,164,176,142,195,187,191,190,232,167,222,189,212,197,235,174,264,200,247,183,271,188,266,185,263,194,239,196,268,235,261,205,258,213,234,168,246,189,227,166,227,178,226,178,224,181,216,159,198,157,215,148,186,159,205,157,179,130,183,138,164,141,177,111,176,108,143,114,141,96,177,116,165,96,137,85,117,87,116,74,100,69,86,67,104,54,105,54,88,62,79,39,59,45,68,45,65,61,72,35,63,25,56,29,49,31,33,16,36,19,35,10,31,12,20,5,24,15,18,9,14,7,16,1,6,2,7,7,4,3,4,5,4,0,1,2,3,0,3,0,1,0,0,0,0,0,0,0,0,119,74,193,10,7,17,11646,13826,25472,104501
สามวาตะวันตก,280,273,313,270,307,296,300,310,394,314,354,356,325,331,383,343,370,352,413,402,394,344,415,342,409,370,399,383,366,357,344,338,433,410,374,349,380,377,430,415,453,405,347,403,332,362,314,343,305,352,288,387,282,335,240,300,247,287,273,316,268,323,301,361,293,369,358,387,343,447,419,532,427,555,438,587,477,579,485,620,527,678,513,646,574,645,530,636,603,691,595,735,653,720,630,653,649,691,618,652,487,584,498,562,459,519,422,438,386,411,324,373,356,331,274,311,204,244,238,225,202,208,165,225,163,183,144,170,136,162,111,154,112,135,108,148,92,131,88,117,73,116,58,113,58,82,57,74,59,96,38,80,54,72,42,58,26,65,37,57,19,59,28,38,23,39,25,26,16,29,11,28,11,20,8,14,4,18,5,13,5,3,3,3,4,9,1,5,3,9,0,1,2,2,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,68,44,112,33,25,58,25907,28763,54670,104601
สามวาตะวันออก,129,118,153,130,150,153,129,137,150,156,173,154,158,138,145,148,160,178,187,152,178,172,156,186,195,163,199,182,180,205,186,179,171,224,214,174,216,186,209,191,224,198,205,229,201,174,193,167,180,181,192,192,186,170,150,174,141,164,163,154,176,145,158,164,134,142,167,160,164,191,166,192,162,208,175,178,168,204,177,214,190,223,180,200,210,214,192,204,226,232,226,272,224,242,244,260,242,290,237,280,256,271,220,259,229,263,238,227,189,221,195,208,176,232,165,187,161,137,145,137,133,141,107,127,111,108,88,110,80,110,75,98,81,100,68,83,64,91,57,65,45,62,38,53,41,58,32,43,41,49,35,44,34,24,34,39,26,30,27,27,24,45,10,35,19,22,11,19,13,24,8,24,7,16,6,7,5,14,4,7,2,4,4,7,3,3,2,1,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,21,49,13,11,24,12442,13214,25656,104602
บางชัน,433,421,490,496,506,489,507,461,533,564,518,474,512,526,523,544,499,488,537,482,520,512,516,457,511,482,566,477,507,525,514,494,572,554,518,541,517,558,592,564,587,612,535,579,471,557,482,584,523,566,475,527,474,534,450,575,446,542,469,577,528,676,573,715,560,740,619,776,672,845,699,895,692,903,763,892,698,886,732,816,640,819,674,823,642,818,649,756,662,830,680,867,711,859,706,828,739,823,672,818,657,771,643,778,586,708,615,623,501,632,532,577,440,567,432,529,382,436,348,438,323,407,302,351,294,349,266,322,218,285,185,249,195,250,175,210,136,185,128,184,125,153,101,139,111,148,94,111,73,117,89,133,66,84,74,105,60,91,36,81,44,82,34,56,36,52,26,61,29,47,23,37,23,42,13,35,5,28,7,23,8,16,7,11,3,8,0,9,0,8,2,2,0,2,1,0,1,2,1,1,2,0,0,0,0,0,0,483,431,914,106,78,184,57,46,103,37712,43237,80949,104603
ทรายกองดิน,59,57,68,63,73,60,86,64,61,65,86,66,81,60,53,88,93,84,66,52,90,76,82,67,73,78,76,62,78,65,77,88,85,90,97,70,93,84,91,89,93,89,84,64,76,93,86,88,81,87,81,94,77,94,83,84,101,90,57,74,67,94,77,101,90,98,86,109,89,111,105,112,95,111,85,100,94,108,82,112,78,80,110,99,87,107,96,118,106,100,95,117,95,131,108,116,108,122,94,109,87,135,116,132,119,107,94,101,93,112,80,73,88,100,83,87,59,75,54,55,53,66,57,46,40,47,35,41,31,45,40,37,29,42,26,37,25,37,23,34,12,29,19,23,14,21,18,23,12,19,20,19,8,15,13,20,10,20,9,15,12,9,5,13,6,6,5,10,6,10,5,9,1,4,2,4,2,9,2,6,2,5,2,1,1,6,0,2,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,24,4,4,8,5670,6168,11838,104604
ทรายกองดินใต้,92,102,122,116,114,104,113,118,110,135,145,102,104,120,121,127,110,127,121,81,132,112,119,109,147,108,133,117,115,130,137,131,140,118,136,126,141,113,138,121,139,130,139,144,118,138,123,145,147,133,115,139,113,142,103,123,106,103,117,105,126,128,123,112,109,96,124,137,127,134,133,123,119,146,139,132,118,130,112,117,124,156,123,140,117,125,131,129,112,145,132,136,122,137,146,147,123,151,129,115,152,118,118,143,120,115,102,121,97,102,95,103,104,103,87,100,71,83,71,79,66,86,79,72,58,72,65,65,68,70,50,59,47,56,45,45,31,51,29,45,24,35,22,39,25,29,24,26,20,18,22,27,20,25,14,22,10,24,20,17,18,18,11,17,5,17,11,14,4,14,5,9,14,4,2,2,5,3,0,3,2,2,2,3,0,3,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,15,31,5,3,8,8056,8338,16394,104605
บางนา,297,297,356,295,362,326,371,353,417,410,426,414,442,394,485,442,464,441,486,437,498,495,527,477,519,470,488,451,547,456,503,542,541,575,543,489,550,553,627,596,679,615,602,668,606,591,641,618,649,631,648,662,626,594,587,661,607,648,523,619,573,628,593,702,635,753,667,725,630,725,699,800,666,789,681,836,676,788,710,811,671,791,643,798,639,749,665,730,609,781,661,812,675,808,641,831,670,856,701,778,672,823,605,810,733,821,725,862,634,871,625,815,674,757,651,730,581,757,536,718,512,615,488,576,428,642,403,537,386,537,374,531,373,475,366,468,324,376,237,351,251,341,206,293,205,305,202,299,167,252,159,252,155,214,157,241,160,226,106,203,105,199,93,183,115,155,92,127,72,133,55,116,54,84,41,70,51,73,37,72,26,42,17,41,18,35,12,19,9,21,10,17,7,10,11,15,4,6,6,8,4,9,2,6,0,0,0,771,499,1270,456,305,761,263,221,484,43148,48875,92023,104701
ทวีวัฒนา,90,87,103,113,111,97,93,109,117,118,117,104,111,84,116,116,117,131,121,117,122,122,120,114,136,114,151,123,138,125,120,133,167,153,121,143,140,151,169,173,191,170,201,167,159,173,181,162,163,153,144,152,138,167,137,155,133,147,150,156,178,126,150,153,148,158,174,154,140,185,140,135,145,174,184,177,157,175,146,171,154,166,166,211,156,204,158,191,170,196,159,195,165,211,161,198,163,217,152,196,182,195,160,218,170,209,202,229,162,197,157,182,158,214,163,179,138,188,161,195,135,177,145,149,122,162,109,133,88,148,96,103,87,115,87,102,79,79,62,76,56,69,58,58,45,63,41,58,36,54,29,62,31,44,35,45,30,52,26,33,37,41,18,29,27,28,20,27,9,31,6,24,12,22,8,17,4,18,6,9,2,8,4,9,1,3,3,9,0,0,3,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,132,112,244,81,75,156,34,35,69,10703,11910,22613,104801
ศาลาธรรมสพน์,174,181,222,203,231,211,258,196,264,243,294,235,272,261,283,283,290,268,295,279,307,298,266,271,335,286,341,275,310,281,306,286,337,375,307,363,340,355,384,378,405,392,391,408,395,388,379,381,384,408,397,384,367,410,364,364,377,387,310,320,360,380,373,372,325,397,316,398,340,390,358,445,387,403,414,443,396,446,390,441,380,467,359,409,353,480,362,485,385,488,405,523,389,528,414,531,430,526,381,519,377,516,418,550,441,523,393,548,452,552,422,501,371,550,438,524,411,534,360,499,364,449,354,469,334,429,316,397,285,357,281,320,215,321,215,283,184,255,190,231,153,209,155,187,128,156,109,171,112,162,104,145,84,108,93,115,80,139,88,104,60,94,57,109,44,76,49,69,40,82,19,57,31,54,15,47,16,38,20,21,9,23,13,20,8,13,7,15,6,11,3,4,6,6,2,3,2,3,2,1,0,2,0,0,0,0,0,0,0,0,166,134,300,26,20,46,25630,29647,55277,104802
ทุ่งครุ,271,256,333,297,365,314,370,344,357,338,369,377,341,338,374,380,419,369,423,406,391,455,451,431,440,410,432,414,446,395,438,414,483,478,424,406,454,448,519,537,486,525,453,500,469,460,475,442,435,495,447,459,398,415,401,458,400,438,370,416,359,412,427,476,425,428,434,514,496,499,478,558,579,608,574,583,496,592,517,574,570,566,547,600,508,605,498,580,510,590,526,672,516,680,515,588,516,642,528,670,511,577,490,578,518,611,476,585,491,526,443,533,431,501,403,440,396,464,346,405,328,395,257,391,276,381,260,335,232,319,224,335,204,313,223,295,190,251,153,203,150,205,128,212,126,196,129,159,102,142,114,148,75,114,82,128,71,128,65,139,61,79,68,116,41,64,37,71,31,49,21,52,17,50,14,35,15,44,10,21,9,18,5,15,3,9,3,9,1,4,2,1,1,1,0,1,2,3,3,2,0,3,0,1,0,0,0,478,334,812,193,144,337,51,30,81,31413,35017,66430,104902
บางบอน,451,402,501,414,532,454,489,552,650,608,614,645,631,651,699,647,661,635,736,687,708,657,803,739,776,779,772,726,821,745,787,734,864,854,770,774,797,827,903,849,960,905,814,886,804,803,800,837,833,767,710,765,754,734,701,702,701,673,619,657,630,666,668,678,675,710,628,719,690,764,714,801,716,817,753,777,758,859,750,884,735,929,736,879,711,934,776,925,801,907,829,952,850,938,789,993,851,998,849,965,815,942,803,939,887,1011,821,889,780,842,677,779,712,845,610,740,596,704,577,690,523,684,443,503,480,577,432,520,436,476,371,493,343,473,322,417,282,374,229,309,191,258,165,251,172,243,160,233,153,209,161,217,131,159,114,191,124,174,85,164,94,165,68,141,67,108,39,93,47,89,35,69,26,59,22,63,21,41,19,38,15,35,11,21,3,8,4,14,1,12,4,5,6,6,2,3,2,3,2,1,1,2,0,3,0,0,0,333,288,621,338,294,632,915,826,1741,51240,55896,107136,105001
ดาวคะนอง,60,61,53,56,70,65,72,74,87,79,72,80,79,65,69,61,80,86,82,96,71,77,81,76,79,80,82,82,94,94,96,85,100,83,93,89,104,99,111,107,129,118,105,131,110,123,122,132,113,131,103,115,99,136,133,97,123,131,132,114,141,120,128,135,145,144,132,127,153,130,146,122,169,129,158,153,134,139,160,134,139,154,136,150,128,141,119,137,115,126,121,127,100,148,107,136,130,158,107,145,132,143,120,132,120,131,128,123,116,143,122,149,137,158,130,162,134,124,102,132,116,141,107,145,88,136,108,120,108,132,101,112,88,128,84,113,73,105,54,78,41,64,30,78,44,68,34,79,38,68,52,71,43,57,31,64,38,58,25,51,28,48,15,43,29,42,19,34,14,37,15,36,6,21,8,22,4,18,4,14,4,18,5,9,3,7,3,3,1,4,1,4,1,1,0,3,1,0,3,1,1,2,1,2,0,0,0,0,0,0,123,111,234,14,5,19,8319,9328,17647,101506
สำเหร่,51,52,46,36,44,43,57,57,51,55,70,75,60,55,63,58,63,64,71,69,59,63,71,61,65,69,87,63,65,63,75,93,94,74,96,76,82,89,99,95,112,105,103,107,97,113,97,123,109,121,105,109,106,93,101,107,104,106,105,102,92,109,113,97,116,94,111,130,120,121,121,123,123,127,100,121,118,127,108,117,123,125,86,125,137,114,126,126,121,123,132,130,122,123,118,137,113,141,121,130,111,128,131,135,116,146,105,150,113,134,103,145,109,150,132,140,117,157,114,145,134,143,108,114,98,150,96,138,105,127,90,111,80,123,85,103,72,84,66,67,45,72,51,63,45,60,40,69,37,69,35,44,34,53,29,72,32,51,26,37,30,39,27,41,27,38,20,34,21,23,11,39,13,26,12,12,9,25,4,22,5,13,4,6,8,6,2,4,0,6,3,4,2,2,0,4,0,0,1,3,1,1,1,0,0,0,0,0,1,1,91,94,185,16,9,25,7496,8468,15964,101507
นวมินทร์,92,73,93,109,113,90,129,92,103,116,105,109,124,110,132,117,134,113,141,153,136,147,155,144,148,176,139,142,131,141,153,151,173,155,136,149,158,164,172,195,201,219,183,174,200,194,209,191,179,222,186,192,185,201,176,163,178,172,174,162,152,162,172,211,196,207,182,229,203,228,182,217,201,214,212,233,215,254,228,271,201,224,206,264,190,253,206,248,216,270,220,276,226,286,198,266,205,294,176,275,214,253,233,264,222,280,200,282,202,305,217,289,174,277,183,296,197,295,158,227,197,222,176,219,166,235,131,193,150,201,125,189,118,148,100,149,111,130,84,106,73,121,62,116,65,107,42,85,49,74,42,98,43,67,45,75,40,67,50,61,32,54,17,55,27,50,29,30,25,39,14,32,11,32,9,28,11,24,5,19,4,12,4,12,4,14,2,8,0,3,1,4,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,72,60,132,19,12,31,12683,15340,28023,102704
นวลจันทร์,165,158,209,190,213,184,238,222,236,251,254,240,212,220,245,271,244,270,268,283,290,243,305,295,321,292,295,277,303,295,284,298,325,334,308,277,288,337,317,368,346,346,330,355,314,346,305,336,283,329,329,329,262,305,269,284,256,269,231,291,289,312,243,309,265,357,297,366,315,384,343,426,329,446,345,485,341,451,392,465,349,458,358,472,401,509,360,474,415,472,410,528,425,487,369,508,392,491,380,433,370,454,380,506,363,467,384,455,334,462,309,483,296,398,326,392,244,355,245,325,254,300,215,313,208,263,190,247,174,221,152,241,155,189,154,184,125,158,98,143,98,132,94,119,79,109,68,106,59,109,73,100,46,93,52,78,45,83,35,77,45,85,36,51,28,48,30,40,22,43,15,35,17,30,11,30,12,15,10,18,9,14,2,16,2,11,4,4,5,7,2,2,1,4,1,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,106,90,196,30,27,57,21280,25464,46744,102705
วงศ์สว่าง,120,126,147,130,144,159,158,150,166,173,169,181,170,159,175,161,169,155,195,167,160,193,166,173,225,199,225,203,229,202,237,216,234,227,225,206,208,215,275,249,258,270,275,300,267,288,282,283,275,286,274,323,300,330,274,313,263,331,293,311,296,325,300,345,324,383,330,334,302,381,334,343,351,370,314,390,342,356,359,362,313,386,331,373,300,338,318,362,315,388,339,389,301,385,308,387,289,381,299,379,324,355,329,397,301,385,310,408,315,375,301,441,333,393,346,406,319,401,296,387,277,358,272,372,259,356,250,374,231,305,242,337,201,293,201,305,186,256,177,258,162,221,116,198,160,160,133,198,131,175,115,172,95,144,115,187,99,171,97,144,93,138,63,116,56,97,51,88,55,79,47,68,32,63,24,63,22,51,25,49,14,25,18,24,11,22,7,17,5,10,6,13,6,5,5,4,1,8,1,2,7,1,2,2,0,0,0,0,0,0,110,66,176,25,17,42,20302,23996,44298,102902
