Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,Subdistrict_EN,subdist_ID
บ้านตูล,38,40,51,30,50,46,42,56,57,33,51,46,55,45,48,47,55,36,60,45,43,39,47,48,52,46,42,43,50,45,44,42,48,52,51,56,50,55,58,69,53,53,48,45,47,43,55,50,59,57,46,48,70,47,56,54,53,56,68,40,63,79,62,62,63,57,58,58,72,51,62,46,64,58,56,61,67,42,60,55,58,71,75,54,54,59,46,38,63,55,66,62,36,42,39,51,57,52,33,56,56,47,43,55,47,58,46,36,45,45,44,32,38,42,35,31,31,41,20,34,26,26,29,33,30,36,27,34,22,27,23,31,28,27,19,36,14,18,32,18,14,24,10,19,15,23,20,14,15,24,14,22,11,23,14,15,12,21,8,23,9,11,4,10,8,17,8,14,6,16,8,10,11,10,7,9,2,3,1,2,6,6,0,6,2,4,2,3,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,5,0,3,3,3570,3563,7133,Ban Tun,800706
บ้านนิคม,44,47,50,49,50,68,73,71,69,66,62,51,64,60,64,58,63,57,58,51,60,62,67,54,69,60,54,55,61,53,69,58,68,50,65,47,57,73,66,58,67,49,68,47,62,62,54,64,56,67,47,61,87,70,79,84,57,58,70,78,56,63,64,44,60,82,78,55,63,61,69,71,72,59,78,61,57,51,67,77,43,68,61,68,59,55,59,59,50,55,66,67,52,44,62,46,57,57,50,47,49,38,46,34,49,40,43,39,34,41,33,44,39,37,30,33,36,35,18,29,24,23,21,24,32,27,28,23,28,28,11,23,12,21,19,14,16,21,11,28,16,13,11,14,20,12,19,16,10,19,9,11,16,15,13,8,10,14,5,14,5,11,9,7,5,7,3,4,4,2,4,3,5,3,5,3,3,8,2,4,0,1,3,7,1,9,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,4,3868,3787,7655,Ban Nikhom,801704
บ้านราม,13,18,14,16,14,30,18,12,25,22,18,20,26,19,22,20,22,18,25,18,20,19,22,20,25,24,28,19,15,27,20,18,22,24,23,29,27,22,18,18,26,30,26,29,28,30,21,34,29,34,28,24,22,21,28,24,32,22,25,25,27,28,39,38,30,22,30,37,34,26,25,35,45,28,37,32,33,22,27,18,35,36,32,31,28,25,28,26,23,26,28,27,20,27,22,29,21,30,27,26,24,21,27,16,17,19,19,22,17,15,23,22,11,16,23,20,19,16,16,16,15,21,14,21,9,14,18,17,19,18,7,25,9,13,14,13,17,16,19,14,9,11,17,20,10,14,11,16,17,14,8,9,10,12,4,9,11,12,9,13,3,11,9,15,3,9,4,9,7,7,2,3,6,10,2,10,1,5,3,5,2,3,1,2,2,1,0,4,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,4,1764,1843,3607,Ban Ram,801606
บ้านลำนาว,126,98,126,130,119,138,154,138,144,121,154,122,155,125,154,147,134,133,144,120,128,122,134,121,145,115,117,110,119,116,129,114,134,138,139,144,138,121,129,147,149,145,119,113,123,138,141,100,124,123,123,131,149,136,132,151,143,147,136,143,119,137,138,140,129,125,130,127,138,132,106,123,118,115,119,98,144,144,145,128,113,126,118,123,134,119,116,119,126,126,119,127,116,123,113,115,143,108,113,102,121,95,119,127,96,80,91,84,69,86,87,75,77,69,60,76,73,63,55,40,66,51,49,52,39,48,42,37,37,55,33,46,38,30,33,42,29,30,28,24,29,33,27,26,16,25,15,25,11,21,15,22,19,20,17,13,13,17,15,19,12,18,13,9,8,14,12,14,11,12,5,9,5,3,9,9,3,2,1,4,0,4,1,4,3,1,1,4,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,173,162,335,13,7,20,12,7,19,8263,8021,16284,Ban Lamnao,801702
ปริก,83,101,110,93,111,118,126,90,117,128,107,109,129,108,118,98,113,103,117,93,91,116,99,102,89,94,107,95,106,106,111,101,107,111,123,104,121,113,142,118,132,122,96,119,109,111,106,132,120,115,136,126,128,137,125,123,117,113,132,139,142,134,140,157,131,148,138,131,147,157,127,120,148,156,139,133,155,128,117,117,119,139,138,118,136,119,130,108,131,121,118,127,117,104,126,116,111,110,95,103,103,109,123,103,87,108,80,109,103,96,94,87,105,97,81,77,72,91,74,84,78,77,61,77,57,73,50,59,64,74,43,63,53,73,42,37,47,54,52,44,41,18,44,49,36,37,35,48,22,31,31,44,31,39,36,28,17,22,35,32,15,30,26,38,19,22,16,22,14,17,9,14,16,15,11,17,6,13,8,8,4,7,3,7,4,5,4,4,3,2,3,3,1,1,1,1,2,1,1,4,0,4,1,0,0,0,0,0,0,0,3,2,5,7,0,7,8007,8061,16068,Prik,801105
ปากแพรก,141,132,164,156,187,187,258,214,282,266,271,254,286,310,357,309,299,325,349,346,308,327,343,344,352,352,375,255,364,310,295,234,272,261,244,249,252,218,251,267,247,242,196,256,193,215,183,222,221,252,211,247,186,287,205,259,202,227,185,245,214,248,220,267,222,275,223,285,214,293,242,312,251,292,243,288,209,286,230,317,246,295,219,286,249,289,216,300,244,271,232,259,225,276,200,253,230,279,219,232,208,229,186,226,171,223,168,232,208,214,206,228,171,232,172,192,150,221,138,170,149,171,151,169,129,155,123,164,110,144,97,134,90,133,86,129,98,109,75,94,69,88,49,80,54,83,61,73,54,68,44,70,62,62,56,65,29,52,30,55,28,51,32,51,33,50,22,36,14,39,15,29,27,39,8,29,17,23,16,20,8,16,3,17,3,10,6,8,2,5,5,3,3,3,1,1,0,2,0,2,1,2,1,1,0,0,0,60,37,97,17,12,29,50,27,77,15993,18149,34142,Pak Phraek,860705
ปากนคร,92,90,94,87,88,94,84,96,96,82,73,89,86,91,99,79,90,79,88,93,88,78,90,80,78,75,99,90,86,91,88,85,97,89,109,79,122,94,115,126,130,119,104,92,115,109,115,116,107,112,122,110,143,128,138,128,108,100,117,118,126,113,125,102,123,123,110,127,113,129,151,115,136,120,134,132,120,126,118,119,125,140,95,130,113,129,119,125,111,139,122,139,93,108,96,106,101,115,95,100,103,124,109,117,97,122,102,117,97,99,95,127,83,98,96,94,91,99,79,83,68,70,55,76,74,83,63,69,44,45,39,52,63,49,50,49,48,62,40,47,26,41,38,44,25,44,31,23,23,27,22,32,10,35,35,34,14,39,24,35,12,9,13,30,11,35,15,12,7,21,11,15,12,21,11,16,9,6,6,10,1,12,1,14,4,3,6,6,3,0,1,1,0,2,2,3,0,1,0,1,0,0,0,3,0,0,0,10,2,12,7,6,13,6,4,10,7279,7605,14884,Pak Nakhon,800107
ปากพนัง,35,45,49,45,57,49,74,44,57,59,58,53,62,51,52,50,57,52,47,50,66,43,49,54,60,64,51,48,55,62,63,72,73,68,74,73,73,69,100,69,80,84,84,69,80,59,79,60,78,66,80,70,78,79,89,81,80,83,60,70,90,71,70,76,73,67,76,64,94,59,77,65,79,85,80,58,59,70,74,69,68,59,65,66,85,85,57,62,75,59,76,55,55,74,80,76,62,86,70,70,71,85,76,58,67,77,70,81,60,71,78,86,74,73,58,71,65,75,42,66,63,67,63,77,47,58,60,56,54,77,30,58,46,52,39,54,28,44,32,45,26,37,30,32,29,49,37,41,37,50,35,32,29,36,28,43,33,34,27,50,19,31,22,23,19,32,23,19,11,27,16,22,12,16,8,17,4,10,8,17,4,8,2,10,3,8,1,6,3,3,3,4,3,3,1,2,1,3,1,2,0,3,0,2,0,0,0,77,50,127,22,11,33,8,5,13,5170,5286,10456,#N/A,#N/A
ปากพนังฝั่งตะวันตก,55,51,57,55,60,51,49,57,54,63,64,49,60,53,59,49,62,59,55,63,53,67,55,59,75,58,70,49,65,53,71,54,81,72,69,58,75,65,62,64,85,58,65,82,61,77,72,77,74,76,66,74,89,69,62,71,76,60,79,71,88,70,74,75,93,80,78,75,82,71,83,55,78,61,60,76,57,55,68,77,79,62,58,60,61,68,54,43,83,52,57,57,65,60,58,61,55,59,74,46,57,59,43,57,52,73,45,66,63,50,57,73,63,58,38,52,48,43,48,43,33,55,34,33,44,46,33,44,37,46,35,30,39,34,25,44,29,24,25,32,21,21,16,14,29,16,22,18,11,20,18,26,22,23,20,16,8,19,13,19,7,14,9,22,9,11,9,14,8,15,4,14,3,15,5,11,6,7,2,9,3,5,3,3,1,3,1,2,2,0,1,2,0,0,0,1,0,1,0,6,0,1,1,5,0,0,0,0,0,0,3,2,5,43,22,65,4533,4466,8999,Pak Phanang Fang Tawan Tok,801210
ปากพนังฝั่งตะวันออก,60,62,74,76,68,59,86,68,71,73,60,52,53,53,75,81,73,68,72,76,69,75,78,66,60,75,65,84,68,77,94,76,76,75,82,81,73,73,85,91,96,72,93,86,67,79,78,104,95,95,121,109,81,89,117,87,93,104,98,97,93,93,123,101,107,111,121,92,115,96,97,99,114,95,110,88,77,96,105,74,87,80,73,71,69,75,91,65,76,89,71,78,72,87,76,92,78,76,67,74,81,71,78,73,67,77,69,100,82,78,92,74,73,83,75,71,61,68,59,60,51,52,51,53,40,50,45,37,56,48,33,46,32,38,42,31,22,34,40,42,25,28,25,19,15,18,26,18,16,24,24,24,25,22,18,25,12,22,17,22,13,21,13,19,21,19,17,16,9,25,9,7,7,13,7,14,2,6,5,11,5,7,1,3,3,0,5,2,0,0,1,1,0,5,0,0,1,0,0,1,0,0,0,2,0,0,0,42,6,48,2,6,8,8,11,19,5726,5698,11424,Pak Phanang Fang Tawan Ok,801214
ปากพูน,192,184,219,182,222,223,200,217,242,238,197,207,222,179,231,172,197,175,201,202,208,204,179,182,199,200,243,192,239,199,221,225,228,241,233,215,262,249,302,236,289,255,758,252,768,263,443,278,344,300,372,282,341,290,380,283,356,256,267,309,295,295,311,272,320,246,320,295,298,286,240,289,278,267,286,263,225,274,247,290,267,245,241,248,292,254,249,276,232,266,261,299,204,252,230,258,258,312,188,292,234,258,258,319,263,269,238,280,265,285,290,283,244,232,236,231,230,223,190,188,162,174,135,140,140,194,122,148,123,158,128,154,100,143,96,136,120,131,92,122,96,128,69,77,67,110,66,119,66,86,64,75,50,85,60,87,62,86,59,86,40,90,39,66,45,86,38,50,38,50,38,57,30,33,21,28,26,31,16,31,11,28,12,33,5,13,11,10,7,15,1,8,4,6,3,4,1,4,3,5,3,3,1,8,0,0,0,857,697,1554,14,6,20,291,20,311,19877,18758,38635,Pak Phun,800120
ป่าระกำ,19,20,26,17,24,30,24,20,17,20,23,19,18,18,22,21,29,32,25,24,26,25,21,24,23,23,21,30,26,19,24,19,23,21,34,27,25,28,27,23,32,22,22,29,36,43,33,32,39,36,35,33,32,43,35,37,33,35,37,26,25,40,43,38,26,27,48,32,32,27,41,28,55,30,41,35,48,30,46,26,44,38,32,29,46,29,39,36,26,36,46,35,31,36,38,31,36,46,34,32,28,26,34,26,31,25,32,26,17,21,22,31,30,27,17,20,23,19,15,20,17,30,17,17,22,24,14,19,12,19,17,18,18,24,21,24,21,19,13,21,15,10,19,20,13,16,8,17,16,18,15,19,21,23,18,24,11,22,14,18,13,14,7,17,10,15,13,13,9,10,8,13,11,12,4,16,4,8,3,7,0,8,1,4,2,3,0,2,1,0,1,1,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,2,25,19,44,2272,2270,4542,Pa Rakam,801203
พรหมโลก,46,45,54,43,56,49,59,48,59,46,51,56,49,50,54,58,43,44,54,38,53,45,54,51,53,50,52,53,58,59,60,58,57,50,62,65,62,54,76,59,61,61,71,66,50,50,59,76,67,72,59,74,69,66,68,57,89,56,78,62,76,75,80,60,55,55,56,77,89,63,63,73,71,55,66,68,65,75,85,82,78,67,74,67,99,80,67,65,89,77,74,91,82,80,54,80,86,73,71,79,72,55,66,67,54,64,54,75,64,75,74,59,79,66,43,62,63,78,39,45,43,38,29,43,36,38,37,36,32,37,22,43,29,42,42,39,28,24,26,38,33,29,19,24,25,22,26,26,23,27,17,41,15,23,13,25,14,22,16,18,10,13,14,21,15,20,10,13,9,18,11,14,9,10,4,10,8,12,6,9,2,4,2,9,1,3,4,4,1,4,1,3,1,2,1,1,0,2,0,0,0,1,1,1,0,0,0,44,30,74,7,8,15,7,7,14,4564,4603,9167,Phrom Lok,800201
พิปูน,28,32,38,21,32,42,42,36,34,36,37,35,34,32,32,49,42,29,30,34,36,34,26,34,34,26,32,25,35,30,25,27,28,36,43,19,32,36,36,32,38,33,28,34,34,29,30,47,32,35,28,36,42,37,51,41,43,42,31,35,40,40,51,50,50,52,47,44,48,46,43,41,38,43,48,47,37,44,46,37,48,43,56,37,49,45,35,30,63,53,35,47,37,52,44,44,49,56,45,37,43,48,39,36,41,49,45,61,42,36,43,39,31,29,37,32,19,24,31,35,26,30,22,20,21,33,9,25,29,25,28,26,28,19,16,21,19,18,17,24,15,25,16,15,18,19,10,20,12,12,8,17,9,16,5,14,10,17,10,18,11,10,7,6,8,14,3,11,6,16,8,4,2,12,8,7,1,7,6,5,2,5,0,3,4,3,2,2,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,54,38,92,1,0,1,2,0,2,2767,2854,5621,Phipun,800501
มะม่วงสองต้น,23,23,32,26,30,29,21,26,30,29,27,28,33,33,21,38,30,24,32,25,37,25,29,35,24,29,30,30,34,24,28,27,24,29,35,35,30,31,39,42,31,39,29,52,32,36,30,30,28,36,37,28,32,33,40,36,24,36,43,40,40,34,46,44,34,42,48,36,28,30,62,47,49,53,52,54,45,40,42,52,31,37,52,48,45,38,31,40,51,44,36,50,42,36,33,36,38,38,25,39,38,40,24,29,32,48,23,40,35,43,33,42,30,47,33,29,29,26,21,29,23,26,20,23,23,34,18,24,15,21,26,21,20,18,17,19,21,18,14,27,22,13,3,12,12,13,8,19,8,14,6,12,9,7,14,17,7,13,5,15,2,9,6,12,7,10,5,7,4,8,7,10,2,7,1,5,4,7,2,4,2,2,0,4,1,3,1,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,2384,2629,5013,Mamuang Song Ton,800114
ยางค้อม,26,26,23,37,42,31,33,28,41,35,32,31,55,32,36,38,50,31,39,32,40,36,30,32,37,29,32,37,30,24,27,27,31,32,32,30,48,40,38,35,57,29,27,37,29,40,37,46,23,35,38,42,40,43,50,41,43,24,37,30,45,43,66,42,44,29,33,37,51,39,47,43,55,39,41,37,40,41,52,47,49,37,43,70,43,57,52,45,43,51,61,50,60,41,54,39,54,50,51,48,49,54,43,44,42,49,43,56,46,41,39,40,30,25,34,41,25,42,18,37,21,28,25,24,21,41,13,14,35,38,22,32,28,30,25,21,23,19,27,23,11,24,8,17,21,17,9,17,14,22,13,21,12,21,12,22,12,13,12,18,19,22,11,15,15,25,5,10,5,18,7,22,4,12,7,11,3,9,5,2,10,9,4,5,2,2,2,3,0,6,0,1,1,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,7,13,2929,2969,5898,Yang Khom,800504
ร่อนพิบูลย์,138,122,157,151,147,146,158,177,175,161,176,142,167,139,164,138,151,179,148,174,183,165,156,161,199,156,181,162,184,168,169,160,181,183,174,158,180,180,198,172,197,202,163,168,156,154,170,172,185,209,201,174,162,201,189,175,167,192,186,165,208,187,200,187,204,199,227,200,199,206,207,193,221,225,205,195,186,198,221,198,209,207,193,175,219,211,189,183,210,202,224,222,173,192,190,195,166,211,205,202,187,176,190,203,156,205,160,188,174,195,171,188,159,203,144,169,170,188,110,141,135,141,96,97,125,142,104,122,87,116,91,108,79,110,93,109,82,104,63,89,58,100,61,85,60,63,72,83,59,77,68,62,36,42,43,85,45,65,48,75,35,70,23,41,30,69,31,52,15,51,11,36,16,38,19,41,15,21,10,26,10,17,9,20,3,10,0,11,0,10,4,3,1,2,0,2,0,1,0,1,1,0,1,1,0,0,0,269,261,530,22,9,31,26,7,33,12895,13525,26420,Ron Phibun,801301
รามแก้ว,9,13,11,7,11,16,11,12,9,10,5,9,7,9,6,11,12,5,11,16,15,12,15,10,17,11,12,7,17,10,16,11,16,9,18,20,15,10,24,14,18,14,15,15,10,12,21,19,18,20,15,10,14,11,19,14,16,13,18,8,19,10,14,13,24,8,19,21,19,24,17,10,18,15,21,12,9,9,16,13,20,11,13,16,16,18,16,14,8,15,15,25,16,17,19,22,17,12,10,9,12,16,14,12,23,16,10,16,17,18,12,11,12,18,12,16,13,16,6,11,11,11,16,12,15,6,10,13,7,7,13,9,10,11,9,13,7,14,9,13,3,10,12,7,13,8,8,12,5,11,8,8,10,12,6,8,4,6,8,7,5,11,8,9,5,9,6,8,2,7,3,8,2,6,1,7,2,6,0,3,0,3,0,6,3,2,1,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1103,1090,2193,Ram Kaeo,801610
ละอาย,60,54,63,66,86,71,72,90,89,71,77,72,56,69,77,81,69,78,79,76,55,59,83,70,70,63,78,60,69,59,56,54,67,55,72,62,85,79,83,65,87,76,66,87,68,75,75,55,75,83,79,88,94,106,94,100,88,82,81,83,98,69,107,91,91,87,92,96,92,92,88,93,96,102,94,83,90,85,103,93,81,87,78,94,95,109,99,101,110,94,94,96,96,94,79,78,98,102,68,80,88,88,72,72,92,96,78,82,71,75,67,96,83,79,66,79,59,65,75,69,49,50,38,47,52,57,44,48,45,61,46,46,38,55,42,49,33,49,37,40,35,45,31,25,35,36,25,41,14,31,27,27,24,26,22,36,13,28,20,34,15,28,16,17,8,27,12,20,11,25,14,17,6,21,6,12,9,10,3,7,5,8,2,3,5,2,0,8,2,4,2,2,3,1,1,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,2,2,4,5647,5868,11515,La-Ai,800403
ลานสกา,27,26,30,28,24,29,37,32,50,25,34,34,29,30,36,25,29,31,36,35,43,30,31,32,34,25,26,46,29,35,35,43,36,28,48,35,41,38,34,38,46,44,41,44,49,29,42,33,30,35,52,61,44,44,36,36,47,42,43,39,52,43,37,45,37,40,38,31,51,51,48,43,47,36,49,54,43,41,63,46,55,41,45,47,50,62,51,53,71,73,54,40,57,55,43,47,49,50,53,51,39,47,45,50,37,53,52,45,42,49,34,39,32,32,27,34,32,33,32,32,31,27,20,23,29,23,22,35,18,27,24,27,17,28,22,32,28,22,6,38,18,26,13,18,16,15,23,17,6,17,13,15,17,18,12,23,12,9,8,11,7,13,7,10,11,11,7,7,4,5,6,9,9,6,8,9,5,9,3,2,2,4,0,5,2,4,2,1,2,2,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2918,2967,5885,Lan Saka,800302
วังหิน,72,59,54,66,91,57,69,61,79,85,73,62,59,64,77,83,81,66,63,71,75,60,85,52,74,59,49,64,68,58,70,58,64,56,75,75,85,69,77,83,87,68,68,69,58,84,73,63,78,76,78,83,67,70,93,89,80,89,80,73,84,76,60,91,74,78,72,68,68,82,77,76,70,64,88,70,63,73,89,74,74,68,69,68,73,64,71,69,74,65,67,74,66,56,69,87,61,66,60,57,50,68,69,53,55,52,52,51,37,46,55,40,51,50,44,24,39,25,27,32,28,32,23,25,24,24,25,34,12,28,24,32,22,26,24,16,10,28,15,27,13,19,11,12,20,19,13,24,9,19,12,14,16,20,11,16,7,13,12,22,11,12,4,9,11,12,9,9,5,11,3,7,7,8,1,3,9,5,2,2,6,5,0,1,0,1,0,3,0,2,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,3,4,0,4,4519,4483,9002,Wang Hin,331607
วังอ่าง,61,57,54,50,66,63,72,77,95,83,66,76,82,72,78,79,72,79,96,79,83,64,96,73,70,77,60,57,80,62,88,71,78,77,58,79,99,95,73,63,98,74,69,83,72,80,74,74,115,68,73,77,82,84,81,73,87,87,87,84,82,91,102,93,102,109,111,88,102,86,86,89,81,84,81,84,99,78,79,84,88,69,81,75,91,79,60,72,84,84,90,79,67,63,80,62,81,73,79,79,76,75,56,74,68,79,62,72,74,57,68,67,60,64,43,50,44,46,48,36,33,44,32,32,47,35,35,36,28,40,32,36,27,39,30,27,28,26,25,24,20,23,20,10,13,15,16,17,15,14,16,21,10,15,16,20,15,19,9,12,6,9,10,12,10,19,8,12,8,10,3,6,1,3,6,8,6,3,3,6,2,7,2,2,1,3,1,1,0,1,0,1,1,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,1,6,5231,5073,10304,Wang Ang,800705
สระแก้ว,44,33,35,43,45,42,39,33,53,57,47,51,45,40,55,56,46,45,50,46,51,39,54,47,43,44,45,49,55,48,42,55,45,66,71,59,51,62,57,59,59,64,55,67,50,62,51,53,58,55,76,52,63,48,54,55,55,55,61,60,69,56,69,70,70,67,78,49,70,80,69,66,71,78,64,60,85,68,79,68,85,69,69,67,82,73,72,73,70,75,74,83,69,79,77,74,69,75,71,75,76,70,60,66,65,75,66,77,62,59,61,69,65,61,45,54,63,54,36,38,45,52,31,42,36,50,44,40,44,57,33,51,34,39,33,45,26,48,23,35,31,34,17,17,23,40,30,21,24,34,28,36,27,37,31,24,21,30,20,25,22,31,18,20,14,18,10,27,16,31,20,13,7,17,9,24,6,11,6,6,4,5,2,5,1,6,1,3,0,2,2,0,3,0,0,1,0,0,0,1,1,1,10,16,0,0,0,0,0,0,5,4,9,3,0,3,4377,4572,8949,Sa Kaeo,450614
สวนขัน,24,29,33,33,35,31,27,28,32,26,34,20,39,27,32,38,32,28,32,25,22,25,44,31,20,29,31,30,20,31,25,29,28,21,29,30,34,33,37,24,44,33,21,34,28,32,31,44,27,29,35,36,31,32,40,44,33,30,34,35,42,38,41,43,34,35,32,28,44,54,46,40,48,35,46,28,37,32,48,47,55,40,40,40,40,52,40,43,26,32,29,45,42,37,40,26,32,41,37,44,45,33,29,34,34,37,41,41,40,29,29,38,29,36,26,37,22,34,29,34,29,26,15,23,29,25,14,33,27,26,12,28,22,21,22,24,20,25,20,18,14,23,11,18,18,18,11,16,22,22,18,12,10,10,22,29,9,14,10,16,5,15,17,10,2,6,4,14,3,19,5,4,7,5,2,6,2,7,2,5,3,8,3,3,1,0,0,0,1,4,1,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,2588,5061,Suan Khan,802203
สวนหลวง,46,48,60,54,81,51,61,63,54,62,67,59,63,59,77,69,72,59,55,65,63,72,80,55,78,64,55,56,84,55,72,66,69,59,94,74,90,78,71,87,91,96,68,98,73,78,89,85,86,75,78,81,94,79,78,86,74,67,84,66,105,74,72,75,86,70,102,79,101,64,87,81,99,86,94,92,86,69,107,73,102,102,89,78,76,81,90,89,94,86,88,90,84,79,85,88,73,73,72,70,64,93,80,94,65,86,59,55,67,67,68,60,58,64,49,66,40,40,42,50,31,53,33,33,41,38,28,55,33,40,35,38,25,45,38,51,30,37,36,43,25,39,26,35,27,31,39,32,25,38,32,29,25,35,29,27,22,42,19,25,13,26,11,21,24,33,11,25,18,27,11,17,12,16,9,18,8,10,6,12,4,6,6,11,7,4,2,3,1,5,2,0,1,2,0,2,0,0,0,1,1,2,0,3,0,0,0,200,221,421,1,0,1,6,3,9,5544,5574,11118,Suan Luang,750302
สาม,45,32,46,31,41,42,36,42,50,39,46,47,40,46,56,36,53,45,41,51,44,38,40,40,35,39,36,24,36,41,35,38,43,36,42,39,57,52,46,40,56,48,52,45,32,48,47,53,43,45,60,55,68,72,80,57,57,59,49,55,67,54,68,56,52,69,59,66,71,62,54,50,60,54,43,40,44,45,66,58,45,46,57,44,62,56,50,56,47,46,58,60,48,38,46,55,48,37,50,42,32,51,44,51,46,45,43,45,55,49,40,39,37,34,33,41,39,35,26,36,31,40,22,23,21,39,23,33,18,37,19,30,17,29,18,34,26,28,28,24,14,15,15,19,7,20,9,22,11,20,6,22,15,17,13,17,6,16,10,18,10,19,3,10,9,15,7,14,10,20,5,11,4,5,3,8,3,13,3,4,0,4,3,6,0,4,2,2,1,3,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,138,154,292,2,0,2,3,0,3,3439,3594,7033,Sam Tambon,801906
สิชล,82,91,88,76,91,94,95,73,93,82,100,99,86,86,75,76,105,85,94,93,91,72,114,96,95,88,109,90,99,102,110,87,103,120,121,86,114,102,113,125,141,115,110,148,98,108,91,114,134,123,105,133,109,136,115,91,122,104,121,101,129,113,115,136,110,99,125,106,120,107,122,99,131,108,122,128,92,107,115,124,94,122,104,119,109,115,120,112,140,129,108,131,102,115,111,100,135,128,103,120,102,117,108,117,120,122,107,86,96,103,114,121,96,119,99,96,87,88,72,90,72,79,51,73,68,89,71,75,67,76,41,65,53,59,48,54,48,55,38,48,37,46,30,39,33,40,38,37,29,39,28,25,26,37,24,35,24,26,18,43,13,31,16,40,14,22,18,24,16,27,5,21,7,18,7,17,7,10,9,15,1,10,5,7,5,6,5,0,1,1,0,0,1,3,0,4,3,2,1,0,0,0,0,1,0,0,0,104,109,213,26,17,43,81,71,152,7621,7869,15490,Sichon,801401
